mission,id_transect,WatchLenKm,Duration_h,Observed_kmh,vit_plateforme,Vit_kmh_if_knots,Vit_kmh_if_kmh,pct_diff_if_knots,pct_diff_if_kmh,longitude_Début,longitude_Fin,latitude_Début,latitude_Fin,date_heure_Début,date_heure_Fin
COR180604,81,17.127745288848946,0.37777777777777777,45.33814929401191,1,1.852,1,2348.0642167393044,4433.814929401191,-63.2488888888889,-63.2487222222222,46.5047777777778,46.6586388888889,2018-06-19T15:04:45Z,2018-06-19T15:27:25Z
COR180604,80,49.641012566158025,2.1597222222222223,22.984906139957413,1,1.852,1,1141.0856447061237,2198.490613995741,-63.7298333333333,-63.2595833333333,46.8138055555556,46.5060833333333,2018-06-19T12:25:22Z,2018-06-19T14:34:57Z
HUD091025,14182,7.482357096222081,0.39694444444444443,18.849884917004545,3.5,6.482,3.5,190.80353157982947,438.5681404858441,-68.4149444444444,-68.3140833333333,48.8945,48.8835555555556,2009-10-28T14:22:24Z,2009-10-28T14:46:13Z
AMU250628,26,13.538602290670127,0.6002777777777778,22.55389553281465,6,11.112,6,102.96882228954868,275.89825888024416,-58.4566388888889,-58.3120555555556,50.8701666666667,50.9506666666667,2025-07-03T23:17:40Z,2025-07-03T23:53:41Z
TEL130804,24119,28.97708642374834,2.2075,13.126652966590415,3.5,6.482,3.5,102.50930216893575,275.047227616869,-59.36989,-58.97954,48.332002,48.353015,2013-08-12T21:26:18Z,2013-08-12T23:38:45Z
HUD061028,22,6.8689381896551875,0.16666666666666666,41.21362913793113,11,20.372,11,102.30526771024509,274.6693557993739,-67.1666641235352,-67.1290969848633,49.1666679382324,49.1100692749023,2006-11-03T16:51:00Z,2006-11-03T17:01:00Z
AMU250628,46,5.1056664130411855,12.237777777777778,0.4172053542525029,11,20.372,11,-97.95206482302915,-96.20722405224998,-57.5358888888889,-57.5735833333333,51.27725,51.2379166666667,2025-07-07T03:50:15Z,2025-07-07T16:04:31Z
TEL130602,23281,8.4950457366695,0.5172222222222222,16.424363400649945,4.6,8.5192,4.6,92.79232088282873,257.05137827499885,-59.6589166666667,-59.6266944444444,48.1919444444444,48.1187222222222,2013-06-09T14:05:54Z,2013-06-09T14:36:56Z
TEL180803,13,1.1913356551289673,0.3363888888888889,3.5415428228441637,7.6,14.0752,7.6,-74.83841918520402,-53.40075233099783,-68.0989722222222,-68.09075,49.1056666666667,49.1149166666667,2018-08-06T11:08:06Z,2018-08-06T11:28:17Z
HUD081026,32,3.686842303817484,0.5666666666666667,6.506192300854384,13.3,24.631600000000002,13.3,-73.58599400422878,-51.081260895831704,-68.5979,-68.6140833333333,48.6860166666667,48.7173666666667,2008-11-04T14:27:00Z,2008-11-04T15:01:00Z
TEL180803,6,0.6203263301679814,0.12194444444444444,5.086958516183903,9,16.668,9,-69.48069044766078,-43.478238709067746,-65.1946111111111,-65.1939444444445,49.3793055555556,49.37375,2018-08-04T22:27:54Z,2018-08-04T22:35:13Z
NOR240802,4,22.847591395060274,0.9575,23.86171425071569,7.7,14.2604,7.7,67.32850586740686,209.89239286643752,-64.02212833,-63.70409167,50.0167,49.998095,2024-08-02T22:24:36Z,2024-08-02T23:22:03Z
TEL180803,4,1.9239487669464104,0.33666666666666667,5.714699307761615,8.1,15.0012,8.1,-61.905052210745716,-29.448156694301048,-64.7078611111111,-64.7320555555556,49.49175,49.4989444444444,2018-08-04T14:46:29Z,2018-08-04T15:06:41Z
HUD061028,7,17.301960997691033,0.8333333333333334,20.76235319722924,7,12.964,7,60.15391235135172,196.6050456747034,-62.3778305053711,-62.6022109985352,46.5409393310547,46.5227890014648,2006-10-29T23:00:00Z,2006-10-29T23:50:00Z
AMU250628,31,2.7068039342895487,0.11527777777777778,23.480708827571988,8,14.816,8,58.4821060176295,193.50886034464986,-58.2077777777778,-58.1836944444444,50.9358055555556,50.9548055555556,2025-07-04T19:38:00Z,2025-07-04T19:44:55Z
TEL130602,23180,2.979828944791136,0.365,8.163914917235989,10.1,18.7052,10.1,-56.35483760004711,-19.16915923528724,-68.7057777777778,-68.7072777777778,48.7616944444444,48.7884444444444,2013-06-03T02:40:00Z,2013-06-03T03:01:54Z
COR240607,111,4.9389555200879585,0.5544444444444444,8.907935807773873,11,20.372,11,-56.27363141677856,-19.018765383873884,-62.01041833,-61.997685,46.74577,46.78927167,2024-06-21T19:30:03Z,2024-06-21T20:03:19Z
HUD121030,7,2.0915707026300683,0.24611111111111111,8.49848141023504,10,18.52,10,-54.11187143501598,-15.015185897649594,-68.1956944444444,-68.1686666666667,48.8971944444444,48.9033055555556,2012-11-01T17:42:23Z,2012-11-01T17:57:09Z
